date,hour,dropoffs,venue
2016-03-11,3,45,radio city music hall
2016-03-11,4,41,radio city music hall
2016-03-11,5,149,radio city music hall
2016-03-11,6,493,radio city music hall
2016-03-11,7,725,radio city music hall
2016-03-11,8,724,radio city music hall
2016-03-11,9,681,radio city music hall
2016-03-11,10,478,radio city music hall
2016-03-11,11,443,radio city music hall
2016-03-11,12,462,radio city music hall
2016-03-11,13,425,radio city music hall
2016-03-11,14,405,radio city music hall
2016-03-11,15,351,radio city music hall
2016-03-11,16,319,radio city music hall
2016-03-11,17,301,radio city music hall
2016-03-11,18,311,radio city music hall
2016-03-11,19,314,radio city music hall
2016-03-11,20,263,radio city music hall
2016-03-11,21,216,radio city music hall
2016-03-11,22,209,radio city music hall
2016-03-11,23,209,radio city music hall
2016-03-12,0,158,radio city music hall
2016-03-12,1,114,radio city music hall
2016-03-12,2,95,radio city music hall
2016-03-12,3,83,radio city music hall
2016-03-12,4,67,radio city music hall
2016-03-12,5,29,radio city music hall
2016-03-12,6,87,radio city music hall
2016-03-12,7,102,radio city music hall
2016-03-12,8,164,radio city music hall
2016-03-12,9,211,radio city music hall
2016-03-12,10,328,radio city music hall
2016-03-12,11,392,radio city music hall
2016-03-12,12,407,radio city music hall
2016-03-12,13,427,radio city music hall
2016-03-12,14,400,radio city music hall
2016-03-12,15,402,radio city music hall
2016-03-12,16,366,radio city music hall
2016-03-12,17,404,radio city music hall
2016-03-12,18,417,radio city music hall
2016-03-12,19,501,radio city music hall
2016-03-12,20,373,radio city music hall
2016-03-12,21,299,radio city music hall
2016-03-12,22,294,radio city music hall
2016-03-12,23,229,radio city music hall
2016-03-13,0,161,radio city music hall
2016-03-13,1,137,radio city music hall
2016-03-13,2,0,radio city music hall
2016-03-13,3,116,radio city music hall
2016-03-13,4,124,radio city music hall
2016-03-13,5,43,radio city music hall
2016-03-13,6,43,radio city music hall
2016-03-13,7,101,radio city music hall
2016-03-13,8,133,radio city music hall
2016-03-13,9,183,radio city music hall
2016-03-13,10,250,radio city music hall
2016-03-13,11,332,radio city music hall
2016-03-13,12,317,radio city music hall
2016-03-13,13,396,radio city music hall
2016-03-13,14,393,radio city music hall
2016-03-13,15,381,radio city music hall
2016-03-13,16,313,radio city music hall
2016-03-13,17,323,radio city music hall
2016-03-13,18,384,radio city music hall
2016-03-13,19,264,radio city music hall
2016-03-13,20,216,radio city music hall
2016-03-13,21,220,radio city music hall
2016-03-13,22,183,radio city music hall
2016-03-13,23,111,radio city music hall
2016-03-14,0,67,radio city music hall
2016-03-14,1,40,radio city music hall
2016-03-14,2,29,radio city music hall
2016-03-14,3,25,radio city music hall
2016-03-14,4,45,radio city music hall
2016-03-14,5,176,radio city music hall
2016-03-14,6,435,radio city music hall
2016-03-14,7,817,radio city music hall
2016-03-14,8,743,radio city music hall
2016-03-14,9,717,radio city music hall
2016-03-14,10,642,radio city music hall
2016-03-14,11,479,radio city music hall
2016-03-14,12,514,radio city music hall
2016-03-14,13,594,radio city music hall
2016-03-14,14,570,radio city music hall
2016-03-14,15,450,radio city music hall
2016-03-14,16,399,radio city music hall
2016-03-14,17,387,radio city music hall
2016-03-14,18,355,radio city music hall
2016-03-14,19,307,radio city music hall
2016-03-14,20,244,radio city music hall
2016-03-14,21,240,radio city music hall
2016-03-14,22,247,radio city music hall
2016-03-14,23,155,radio city music hall
2016-03-15,0,73,radio city music hall
2016-03-15,1,56,radio city music hall
2016-03-15,2,32,radio city music hall
2016-03-15,3,18,radio city music hall
2016-03-15,4,44,radio city music hall
2016-03-15,5,142,radio city music hall
2016-03-15,6,532,radio city music hall
2016-03-15,7,855,radio city music hall
2016-03-15,8,795,radio city music hall
2016-03-15,9,765,radio city music hall
2016-03-15,10,654,radio city music hall
2016-03-15,11,537,radio city music hall
2016-03-15,12,573,radio city music hall
2016-03-15,13,502,radio city music hall
2016-03-15,14,508,radio city music hall
2016-03-15,15,433,radio city music hall
2016-03-15,16,399,radio city music hall
2016-03-15,17,363,radio city music hall
2016-03-15,18,395,radio city music hall
2016-03-15,19,363,radio city music hall
2016-03-15,20,230,radio city music hall
2016-03-15,21,220,radio city music hall
2016-03-15,22,262,radio city music hall
2016-03-15,23,155,radio city music hall
2016-03-16,0,99,radio city music hall
2016-03-16,1,51,radio city music hall
2016-03-16,2,51,radio city music hall
2016-03-16,3,35,radio city music hall
2016-03-16,4,42,radio city music hall
2016-03-16,5,125,radio city music hall
2016-03-16,6,470,radio city music hall
2016-03-16,7,810,radio city music hall
2016-03-16,8,740,radio city music hall
2016-03-16,9,685,radio city music hall
2016-03-16,10,578,radio city music hall
2016-03-16,11,526,radio city music hall
2016-03-16,12,528,radio city music hall
2016-03-16,13,438,radio city music hall
2016-03-16,14,457,radio city music hall
2016-03-16,15,419,radio city music hall
2016-03-16,16,328,radio city music hall
2016-03-16,17,332,radio city music hall
2016-03-16,18,396,radio city music hall
2016-03-16,19,413,radio city music hall
2016-03-16,20,240,radio city music hall
2016-03-16,21,255,radio city music hall
2016-03-16,22,230,radio city music hall
2016-03-16,23,172,radio city music hall
2016-03-17,0,101,radio city music hall
2016-03-17,1,69,radio city music hall
2016-03-17,2,31,radio city music hall
2016-03-17,3,33,radio city music hall
2016-03-17,4,62,radio city music hall
2016-03-17,5,143,radio city music hall
2016-03-17,6,525,radio city music hall
2016-03-17,7,795,radio city music hall
2016-03-17,8,566,radio city music hall
2016-03-17,9,578,radio city music hall
2016-03-17,10,386,radio city music hall
2016-03-17,11,342,radio city music hall
2016-03-17,12,287,radio city music hall
2016-03-17,13,300,radio city music hall
2016-03-17,14,323,radio city music hall
2016-03-17,15,259,radio city music hall
2016-03-17,16,193,radio city music hall
2016-03-17,17,240,radio city music hall
2016-03-17,18,403,radio city music hall
2016-03-17,19,316,radio city music hall
2016-03-17,20,262,radio city music hall
2016-03-17,21,245,radio city music hall
2016-03-17,22,246,radio city music hall
2016-03-17,23,203,radio city music hall
2016-03-18,0,163,radio city music hall
2016-03-18,1,102,radio city music hall
2016-03-18,2,74,radio city music hall
2016-03-18,3,61,radio city music hall
2016-03-18,4,45,radio city music hall
2016-03-18,5,132,radio city music hall
2016-03-18,6,419,radio city music hall
2016-03-18,7,823,radio city music hall
2016-03-18,8,687,radio city music hall
2016-03-18,9,698,radio city music hall
2016-03-18,10,594,radio city music hall
2016-03-18,11,434,radio city music hall
2016-03-18,12,412,radio city music hall
2016-03-18,13,392,radio city music hall
2016-03-18,14,406,radio city music hall
2016-03-18,15,406,radio city music hall
2016-03-18,16,295,radio city music hall
2016-03-18,17,325,radio city music hall
2016-03-18,18,416,radio city music hall
2016-03-18,19,425,radio city music hall
2016-03-18,20,251,radio city music hall
2016-03-18,21,228,radio city music hall
2016-03-18,22,237,radio city music hall
2016-03-18,23,233,radio city music hall
2016-03-19,0,162,radio city music hall
2016-03-19,1,106,radio city music hall
2016-03-19,2,100,radio city music hall
2016-03-19,3,78,radio city music hall
2016-03-19,4,61,radio city music hall
2016-03-19,5,29,radio city music hall
2016-03-19,6,76,radio city music hall
2016-03-19,7,113,radio city music hall
2016-03-19,8,150,radio city music hall
2016-03-19,9,186,radio city music hall
2016-03-19,10,279,radio city music hall
2016-03-19,11,334,radio city music hall
2016-03-19,12,348,radio city music hall
2016-03-19,13,468,radio city music hall
2016-03-19,14,381,radio city music hall
2016-03-19,15,353,radio city music hall
2016-03-19,16,323,radio city music hall
2016-03-19,17,381,radio city music hall
2016-03-19,18,428,radio city music hall
2016-03-19,19,494,radio city music hall
2016-03-19,20,285,radio city music hall
2016-03-19,21,252,radio city music hall
2016-03-19,22,249,radio city music hall
2016-03-19,23,224,radio city music hall
2016-03-20,0,167,radio city music hall
2016-03-20,1,110,radio city music hall
2016-03-20,2,127,radio city music hall
2016-03-20,3,100,radio city music hall
2016-03-20,4,58,radio city music hall
2016-03-20,5,49,radio city music hall
2016-03-20,6,106,radio city music hall
2016-03-20,7,161,radio city music hall
2016-03-20,8,191,radio city music hall
2016-03-20,9,228,radio city music hall
2016-03-20,10,359,radio city music hall
2016-03-20,11,332,radio city music hall
2016-03-20,12,369,radio city music hall
2016-03-20,13,358,radio city music hall
2016-03-20,14,414,radio city music hall
2016-03-20,15,366,radio city music hall
2016-03-20,16,400,radio city music hall
2016-03-20,17,420,radio city music hall
2016-03-20,18,250,radio city music hall
2016-03-20,19,224,radio city music hall
2016-03-20,20,199,radio city music hall
2016-03-20,21,198,radio city music hall
2016-03-20,22,172,radio city music hall
2016-03-20,23,94,radio city music hall
2016-03-21,0,68,radio city music hall
2016-03-21,1,35,radio city music hall
2016-03-21,2,21,radio city music hall
2016-03-21,3,17,radio city music hall
2016-03-21,4,32,radio city music hall
2016-03-21,5,139,radio city music hall
2016-03-21,6,470,radio city music hall
2016-03-21,7,781,radio city music hall
2016-03-21,8,751,radio city music hall
2016-03-21,9,726,radio city music hall
2016-03-21,10,534,radio city music hall
2016-03-21,11,445,radio city music hall
2016-03-21,12,438,radio city music hall
2016-03-21,13,419,radio city music hall
2016-03-21,14,373,radio city music hall
2016-03-21,15,389,radio city music hall
2016-03-21,16,341,radio city music hall
2016-03-21,17,392,radio city music hall
2016-03-21,18,345,radio city music hall
2016-03-21,19,284,radio city music hall
2016-03-21,20,271,radio city music hall
2016-03-21,21,231,radio city music hall
2016-03-21,22,215,radio city music hall
2016-03-21,23,159,radio city music hall
2016-03-22,0,91,radio city music hall
2016-03-22,1,41,radio city music hall
2016-03-22,2,32,radio city music hall
2016-03-22,3,24,radio city music hall
2016-03-22,4,53,radio city music hall
2016-03-22,5,136,radio city music hall
2016-03-22,6,479,radio city music hall
2016-03-22,7,818,radio city music hall
2016-03-22,8,887,radio city music hall
2016-03-22,9,699,radio city music hall
2016-03-22,10,569,radio city music hall
2016-03-22,11,541,radio city music hall
2016-03-22,12,493,radio city music hall
2016-03-22,13,419,radio city music hall
2016-03-22,14,439,radio city music hall
2016-03-22,15,367,radio city music hall
2016-03-22,16,407,radio city music hall
2016-03-22,17,332,radio city music hall
2016-03-22,18,464,radio city music hall
2016-03-22,19,382,radio city music hall
2016-03-22,20,266,radio city music hall
2016-03-22,21,231,radio city music hall
2016-03-22,22,227,radio city music hall
2016-03-22,23,153,radio city music hall
2016-03-23,0,65,radio city music hall
2016-03-23,1,48,radio city music hall
2016-03-23,2,37,radio city music hall
2016-03-23,3,28,radio city music hall
2016-03-23,4,47,radio city music hall
2016-03-23,5,122,radio city music hall
2016-03-23,6,416,radio city music hall
2016-03-23,7,815,radio city music hall
2016-03-23,8,790,radio city music hall
2016-03-23,9,746,radio city music hall
2016-03-23,10,575,radio city music hall
2016-03-23,11,499,radio city music hall
2016-03-23,12,522,radio city music hall
2016-03-23,13,453,radio city music hall
2016-03-23,14,436,radio city music hall
2016-03-23,15,426,radio city music hall
2016-03-23,16,360,radio city music hall
2016-03-23,17,386,radio city music hall
2016-03-23,18,388,radio city music hall
2016-03-23,19,351,radio city music hall
2016-03-23,20,235,radio city music hall
2016-03-23,21,270,radio city music hall
2016-03-23,22,246,radio city music hall
2016-03-23,23,204,radio city music hall
2016-03-24,0,93,radio city music hall
2016-03-24,1,63,radio city music hall
2016-03-24,2,60,radio city music hall
2016-03-24,3,37,radio city music hall
2016-03-24,4,45,radio city music hall
2016-03-24,5,131,radio city music hall
2016-03-24,6,430,radio city music hall
2016-03-24,7,832,radio city music hall
2016-03-24,8,831,radio city music hall
2016-03-24,9,758,radio city music hall
2016-03-24,10,611,radio city music hall
2016-03-24,11,510,radio city music hall
2016-03-24,12,523,radio city music hall
2016-03-24,13,426,radio city music hall
2016-03-24,14,448,radio city music hall
2016-03-24,15,400,radio city music hall
2016-03-24,16,351,radio city music hall
2016-03-24,17,348,radio city music hall
2016-03-24,18,445,radio city music hall
2016-03-24,19,353,radio city music hall
2016-03-24,20,281,radio city music hall
2016-03-24,21,238,radio city music hall
2016-03-24,22,241,radio city music hall
2016-03-24,23,171,radio city music hall
2016-03-25,0,132,radio city music hall
2016-03-25,1,118,radio city music hall
2016-03-25,2,116,radio city music hall
2016-03-25,3,94,radio city music hall
2016-03-25,4,48,radio city music hall
2016-03-25,5,97,radio city music hall
2016-03-25,6,181,radio city music hall
2016-03-25,7,287,radio city music hall
2016-03-25,8,456,radio city music hall
2016-03-25,9,596,radio city music hall
2016-03-25,10,437,radio city music hall
2016-03-25,11,437,radio city music hall
2016-03-25,12,437,radio city music hall
2016-03-25,13,404,radio city music hall
2016-03-25,14,394,radio city music hall
2016-03-25,15,385,radio city music hall
2016-03-25,16,403,radio city music hall
2016-03-25,17,397,radio city music hall
2016-03-25,18,421,radio city music hall
2016-03-25,19,480,radio city music hall
2016-03-25,20,284,radio city music hall
2016-03-25,21,270,radio city music hall
2016-03-25,22,280,radio city music hall
2016-03-25,23,238,radio city music hall
2016-03-26,0,148,radio city music hall
2016-03-26,1,126,radio city music hall
2016-03-26,2,92,radio city music hall
2016-03-26,3,87,radio city music hall
2016-03-26,4,51,radio city music hall
2016-03-26,5,31,radio city music hall
2016-03-26,6,72,radio city music hall
2016-03-26,7,89,radio city music hall
2016-03-26,8,116,radio city music hall
2016-03-26,9,192,radio city music hall
2016-03-26,10,311,radio city music hall
2016-03-26,11,327,radio city music hall
2016-03-26,12,405,radio city music hall
2016-03-26,13,497,radio city music hall
2016-03-26,14,390,radio city music hall
2016-03-26,15,405,radio city music hall
2016-03-26,16,395,radio city music hall
2016-03-26,17,451,radio city music hall
2016-03-26,18,495,radio city music hall
2016-03-26,19,587,radio city music hall
2016-03-26,20,364,radio city music hall
2016-03-26,21,294,radio city music hall
2016-03-26,22,299,radio city music hall
2016-03-26,23,232,radio city music hall
2016-03-27,0,158,radio city music hall
2016-03-27,1,124,radio city music hall
2016-03-27,2,117,radio city music hall
2016-03-27,3,93,radio city music hall
2016-03-27,4,62,radio city music hall
2016-03-27,5,21,radio city music hall
2016-03-27,6,47,radio city music hall
2016-03-27,7,90,radio city music hall
2016-03-27,8,169,radio city music hall
2016-03-27,9,211,radio city music hall
2016-03-27,10,248,radio city music hall
2016-03-27,11,335,radio city music hall
2016-03-27,12,322,radio city music hall
2016-03-27,13,391,radio city music hall
2016-03-27,14,412,radio city music hall
2016-03-27,15,337,radio city music hall
2016-03-27,16,347,radio city music hall
2016-03-27,17,320,radio city music hall
2016-03-27,18,292,radio city music hall
2016-03-27,19,247,radio city music hall
2016-03-27,20,174,radio city music hall
2016-03-27,21,177,radio city music hall
2016-03-27,22,144,radio city music hall
2016-03-27,23,97,radio city music hall
2016-03-28,0,55,radio city music hall
2016-03-28,1,45,radio city music hall
2016-03-28,2,13,radio city music hall
2016-03-28,3,29,radio city music hall
2016-03-28,4,48,radio city music hall
2016-03-28,5,115,radio city music hall
2016-03-28,6,449,radio city music hall
2016-03-28,7,775,radio city music hall
2016-03-28,8,773,radio city music hall
2016-03-28,9,766,radio city music hall
2016-03-28,10,730,radio city music hall
2016-03-28,11,566,radio city music hall
2016-03-28,12,512,radio city music hall
2016-03-28,13,451,radio city music hall
2016-03-28,14,465,radio city music hall
2016-03-28,15,394,radio city music hall
2016-03-28,16,356,radio city music hall
2016-03-28,17,284,radio city music hall
2016-03-28,18,313,radio city music hall
2016-03-28,19,255,radio city music hall
2016-03-28,20,218,radio city music hall
2016-03-28,21,220,radio city music hall
2016-03-28,22,178,radio city music hall
2016-03-28,23,131,radio city music hall
2016-03-29,0,77,radio city music hall
2016-03-29,1,58,radio city music hall
2016-03-29,2,37,radio city music hall
2016-03-29,3,23,radio city music hall
2016-03-29,4,36,radio city music hall
2016-03-29,5,144,radio city music hall
2016-03-29,6,466,radio city music hall
2016-03-29,7,761,radio city music hall
2016-03-29,8,811,radio city music hall
2016-03-29,9,763,radio city music hall
2016-03-29,10,651,radio city music hall
2016-03-29,11,537,radio city music hall
2016-03-29,12,522,radio city music hall
2016-03-29,13,419,radio city music hall
2016-03-29,14,467,radio city music hall
2016-03-29,15,468,radio city music hall
2016-03-29,16,391,radio city music hall
2016-03-29,17,385,radio city music hall
2016-03-29,18,460,radio city music hall
2016-03-29,19,336,radio city music hall
2016-03-29,20,243,radio city music hall
2016-03-29,21,218,radio city music hall
2016-03-29,22,177,radio city music hall
2016-03-29,23,131,radio city music hall
2016-03-30,0,78,radio city music hall
2016-03-30,1,47,radio city music hall
2016-03-30,2,36,radio city music hall
2016-03-30,3,22,radio city music hall
2016-03-30,4,36,radio city music hall
2016-03-30,5,143,radio city music hall
2016-03-30,6,450,radio city music hall
2016-03-30,7,834,radio city music hall
2016-03-30,8,860,radio city music hall
2016-03-30,9,763,radio city music hall
2016-03-30,10,625,radio city music hall
2016-03-30,11,535,radio city music hall
2016-03-30,12,514,radio city music hall
2016-03-30,13,479,radio city music hall
2016-03-30,14,476,radio city music hall
2016-03-30,15,402,radio city music hall
2016-03-30,16,405,radio city music hall
2016-03-30,17,348,radio city music hall
2016-03-30,18,429,radio city music hall
2016-03-30,19,445,radio city music hall
2016-03-30,20,261,radio city music hall
2016-03-30,21,253,radio city music hall
2016-03-30,22,215,radio city music hall
2016-03-30,23,184,radio city music hall
2016-03-31,0,110,radio city music hall
2016-03-31,1,82,radio city music hall
2016-03-31,2,62,radio city music hall
2016-03-31,3,35,radio city music hall
2016-03-31,4,54,radio city music hall
2016-03-31,5,132,radio city music hall
2016-03-31,6,466,radio city music hall
2016-03-31,7,769,radio city music hall
2016-03-31,8,734,radio city music hall
2016-03-31,9,742,radio city music hall
2016-03-31,10,599,radio city music hall
2016-03-31,11,428,radio city music hall
2016-03-31,12,449,radio city music hall
2016-03-31,13,409,radio city music hall
2016-03-31,14,505,radio city music hall
2016-03-31,15,468,radio city music hall
2016-03-31,16,341,radio city music hall
2016-03-31,17,356,radio city music hall
2016-03-31,18,415,radio city music hall
2016-03-31,19,332,radio city music hall
2016-03-31,20,293,radio city music hall
2016-03-31,21,243,radio city music hall
2016-03-31,22,232,radio city music hall
2016-03-31,23,157,radio city music hall
2016-04-01,0,122,radio city music hall
2016-04-01,1,153,radio city music hall
2016-04-01,2,137,radio city music hall
2016-04-01,3,69,radio city music hall
2016-04-01,4,55,radio city music hall
2016-04-01,5,137,radio city music hall
2016-04-01,6,422,radio city music hall
2016-04-01,7,763,radio city music hall
2016-04-01,8,788,radio city music hall
2016-04-01,9,697,radio city music hall
2016-04-01,10,569,radio city music hall
2016-04-01,11,406,radio city music hall
2016-04-01,12,480,radio city music hall
2016-04-01,13,383,radio city music hall
2016-04-01,14,436,radio city music hall
2016-04-01,15,392,radio city music hall
2016-04-01,16,355,radio city music hall
2016-04-01,17,354,radio city music hall
2016-04-01,18,402,radio city music hall
2016-04-01,19,654,radio city music hall
2016-04-01,20,331,radio city music hall
2016-04-01,21,258,radio city music hall
2016-04-01,22,220,radio city music hall
2016-04-01,23,204,radio city music hall
2016-04-02,0,139,radio city music hall
2016-04-02,1,159,radio city music hall
2016-04-02,2,126,radio city music hall
2016-04-02,3,84,radio city music hall
2016-04-02,4,91,radio city music hall
2016-04-02,5,39,radio city music hall
2016-04-02,6,64,radio city music hall
2016-04-02,7,101,radio city music hall
2016-04-02,8,147,radio city music hall
2016-04-02,9,264,radio city music hall
2016-04-02,10,347,radio city music hall
2016-04-02,11,382,radio city music hall
2016-04-02,12,412,radio city music hall
2016-04-02,13,497,radio city music hall
2016-04-02,14,347,radio city music hall
2016-04-02,15,386,radio city music hall
2016-04-02,16,320,radio city music hall
2016-04-02,17,366,radio city music hall
2016-04-02,18,429,radio city music hall
2016-04-02,19,479,radio city music hall
2016-04-02,20,366,radio city music hall
2016-04-02,21,266,radio city music hall
2016-04-02,22,282,radio city music hall
2016-04-02,23,255,radio city music hall
2016-04-03,0,168,radio city music hall
2016-04-03,1,110,radio city music hall
2016-04-03,2,103,radio city music hall
2016-04-03,3,101,radio city music hall
2016-04-03,4,73,radio city music hall
2016-04-03,5,31,radio city music hall
2016-04-03,6,39,radio city music hall
2016-04-03,7,99,radio city music hall
2016-04-03,8,119,radio city music hall
2016-04-03,9,242,radio city music hall
2016-04-03,10,302,radio city music hall
2016-04-03,11,362,radio city music hall
2016-04-03,12,405,radio city music hall
2016-04-03,13,455,radio city music hall
2016-04-03,14,458,radio city music hall
2016-04-03,15,372,radio city music hall
2016-04-03,16,312,radio city music hall
2016-04-03,17,310,radio city music hall
2016-04-03,18,380,radio city music hall
2016-04-03,19,217,radio city music hall
2016-04-03,20,167,radio city music hall
2016-04-03,21,183,radio city music hall
2016-04-03,22,164,radio city music hall
2016-04-03,23,105,radio city music hall
2016-04-04,0,57,radio city music hall
2016-04-04,1,31,radio city music hall
2016-04-04,2,25,radio city music hall
2016-04-04,3,16,radio city music hall
2016-04-04,4,38,radio city music hall
2016-04-04,5,144,radio city music hall
2016-04-04,6,487,radio city music hall
2016-04-04,7,862,radio city music hall
2016-04-04,8,779,radio city music hall
2016-04-04,9,734,radio city music hall
2016-04-04,10,631,radio city music hall
2016-04-04,11,521,radio city music hall
2016-04-04,12,496,radio city music hall
2016-04-04,13,446,radio city music hall
2016-04-04,14,596,radio city music hall
2016-04-04,15,468,radio city music hall
2016-04-04,16,372,radio city music hall
2016-04-04,17,367,radio city music hall
2016-04-04,18,329,radio city music hall
2016-04-04,19,273,radio city music hall
2016-04-04,20,223,radio city music hall
2016-04-04,21,235,radio city music hall
2016-04-04,22,186,radio city music hall
2016-04-04,23,131,radio city music hall
2016-04-05,0,87,radio city music hall
2016-04-05,1,48,radio city music hall
2016-04-05,2,41,radio city music hall
2016-04-05,3,25,radio city music hall
2016-04-05,4,50,radio city music hall
2016-04-05,5,147,radio city music hall
2016-04-05,6,509,radio city music hall
2016-04-05,7,856,radio city music hall
2016-04-05,8,789,radio city music hall
2016-04-05,9,706,radio city music hall
2016-04-05,10,581,radio city music hall
2016-04-05,11,553,radio city music hall
2016-04-05,12,541,radio city music hall
2016-04-05,13,493,radio city music hall
2016-04-05,14,526,radio city music hall
2016-04-05,15,458,radio city music hall
2016-04-05,16,371,radio city music hall
2016-04-05,17,349,radio city music hall
2016-04-05,18,446,radio city music hall
2016-04-05,19,323,radio city music hall
2016-04-05,20,264,radio city music hall
2016-04-05,21,221,radio city music hall
2016-04-05,22,208,radio city music hall
2016-04-05,23,160,radio city music hall
2016-04-06,0,85,radio city music hall
2016-04-06,1,38,radio city music hall
2016-04-06,2,29,radio city music hall
2016-04-06,3,26,radio city music hall
2016-04-06,4,44,radio city music hall
2016-04-06,5,138,radio city music hall
2016-04-06,6,486,radio city music hall
2016-04-06,7,777,radio city music hall
2016-04-06,8,803,radio city music hall
2016-04-06,9,715,radio city music hall
2016-04-06,10,558,radio city music hall
2016-04-06,11,560,radio city music hall
2016-04-06,12,508,radio city music hall
2016-04-06,13,468,radio city music hall
2016-04-06,14,470,radio city music hall
2016-04-06,15,459,radio city music hall
2016-04-06,16,325,radio city music hall
2016-04-06,17,324,radio city music hall
2016-04-06,18,396,radio city music hall
2016-04-06,19,335,radio city music hall
2016-04-06,20,254,radio city music hall
2016-04-06,21,274,radio city music hall
2016-04-06,22,224,radio city music hall
2016-04-06,23,175,radio city music hall
2016-04-07,0,93,radio city music hall
2016-04-07,1,37,radio city music hall
2016-04-07,2,42,radio city music hall
2016-04-07,3,21,radio city music hall
2016-04-07,4,37,radio city music hall
2016-04-07,5,124,radio city music hall
2016-04-07,6,470,radio city music hall
2016-04-07,7,858,radio city music hall
2016-04-07,8,766,radio city music hall
2016-04-07,9,712,radio city music hall
2016-04-07,10,598,radio city music hall
2016-04-07,11,512,radio city music hall
2016-04-07,12,571,radio city music hall
2016-04-07,13,536,radio city music hall
2016-04-07,14,506,radio city music hall
2016-04-07,15,453,radio city music hall
2016-04-07,16,341,radio city music hall
2016-04-07,17,270,radio city music hall
2016-04-07,18,362,radio city music hall
2016-04-07,19,300,radio city music hall
2016-04-07,20,246,radio city music hall
2016-04-07,21,265,radio city music hall
2016-04-07,22,241,radio city music hall
2016-04-07,23,203,radio city music hall
2016-04-08,0,116,radio city music hall
2016-04-08,1,75,radio city music hall
2016-04-08,2,48,radio city music hall
2016-04-08,3,40,radio city music hall
2016-04-08,4,67,radio city music hall
2016-04-08,5,153,radio city music hall
2016-04-08,6,457,radio city music hall
2016-04-08,7,785,radio city music hall
2016-04-08,8,766,radio city music hall
2016-04-08,9,712,radio city music hall
2016-04-08,10,608,radio city music hall
2016-04-08,11,507,radio city music hall
2016-04-08,12,504,radio city music hall
2016-04-08,13,445,radio city music hall
2016-04-08,14,461,radio city music hall
2016-04-08,15,416,radio city music hall
2016-04-08,16,306,radio city music hall
2016-04-08,17,319,radio city music hall
2016-04-08,18,338,radio city music hall
2016-04-08,19,476,radio city music hall
2016-04-08,20,288,radio city music hall
2016-04-08,21,270,radio city music hall
2016-04-08,22,238,radio city music hall
2016-04-08,23,221,radio city music hall
2016-04-09,0,165,radio city music hall
2016-04-09,1,126,radio city music hall
2016-04-09,2,95,radio city music hall
2016-04-09,3,78,radio city music hall
2016-04-09,4,58,radio city music hall
2016-04-09,5,39,radio city music hall
2016-04-09,6,71,radio city music hall
2016-04-09,7,172,radio city music hall
2016-04-09,8,172,radio city music hall
2016-04-09,9,264,radio city music hall
2016-04-09,10,348,radio city music hall
2016-04-09,11,357,radio city music hall
2016-04-09,12,477,radio city music hall
2016-04-09,13,498,radio city music hall
2016-04-09,14,350,radio city music hall
2016-04-09,15,266,radio city music hall
2016-04-09,16,346,radio city music hall
2016-04-09,17,428,radio city music hall
2016-04-09,18,486,radio city music hall
2016-04-09,19,563,radio city music hall
2016-04-09,20,334,radio city music hall
2016-04-09,21,240,radio city music hall
2016-04-09,22,250,radio city music hall
2016-04-09,23,244,radio city music hall
2016-04-10,0,157,radio city music hall
2016-04-10,1,114,radio city music hall
2016-04-10,2,94,radio city music hall
2016-04-10,3,75,radio city music hall
2016-04-10,4,62,radio city music hall
2016-04-10,5,26,radio city music hall
2016-04-10,6,39,radio city music hall
2016-04-10,7,107,radio city music hall
2016-04-10,8,133,radio city music hall
2016-04-10,9,230,radio city music hall
2016-04-10,10,303,radio city music hall
2016-04-10,11,326,radio city music hall
2016-04-10,12,343,radio city music hall
2016-04-10,13,366,radio city music hall
2016-04-10,14,393,radio city music hall
2016-04-10,15,325,radio city music hall
2016-04-10,16,283,radio city music hall
2016-04-10,17,335,radio city music hall
2016-04-10,18,368,radio city music hall
2016-04-10,19,458,radio city music hall
2016-04-10,20,227,radio city music hall
2016-04-10,21,213,radio city music hall
2016-04-10,22,175,radio city music hall
2016-04-10,23,119,radio city music hall
2016-04-11,0,58,radio city music hall
2016-04-11,1,38,radio city music hall
2016-04-11,2,30,radio city music hall
2016-04-11,3,28,radio city music hall
2016-04-11,4,54,radio city music hall
2016-04-11,5,147,radio city music hall
2016-04-11,6,469,radio city music hall
2016-04-11,7,767,radio city music hall
2016-04-11,8,745,radio city music hall
2016-04-11,9,719,radio city music hall
2016-04-11,10,527,radio city music hall
2016-04-11,11,504,radio city music hall
2016-04-11,12,454,radio city music hall
2016-04-11,13,387,radio city music hall
2016-04-11,14,416,radio city music hall
2016-04-11,15,362,radio city music hall
2016-04-11,16,332,radio city music hall
2016-04-11,17,365,radio city music hall
2016-04-11,18,450,radio city music hall
2016-04-11,19,329,radio city music hall
2016-04-11,20,194,radio city music hall
2016-04-11,21,183,radio city music hall
2016-04-11,22,215,radio city music hall
2016-04-11,23,127,radio city music hall
2016-04-12,0,74,radio city music hall
2016-04-12,1,33,radio city music hall
2016-04-12,2,18,radio city music hall
2016-04-12,3,25,radio city music hall
2016-04-12,4,40,radio city music hall
2016-04-12,5,133,radio city music hall
2016-04-12,6,445,radio city music hall
2016-04-12,7,819,radio city music hall
2016-04-12,8,793,radio city music hall
2016-04-12,9,702,radio city music hall
2016-04-12,10,637,radio city music hall
2016-04-12,11,567,radio city music hall
